<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PNJ,20190329,74.48,74.93,73.96,74.41,172610
PNJ,20190328,74.11,74.71,74.11,74.48,94860
PNJ,20190327,74.63,75.16,74.41,74.71,128380
PNJ,20190326,74.56,75.46,74.11,74.56,152410
PNJ,20190325,74.78,75.53,74.04,74.56,263520
PNJ,20190322,75.16,76.66,74.19,76.43,470560
PNJ,20190321,75.90,76.72,75.15,75.16,281010
PNJ,20190320,76.50,77.02,75.53,75.90,250190
PNJ,20190319,78.52,78.52,76.27,76.50,274850
PNJ,20190318,77.77,77.92,77.10,77.77,206710
PNJ,20190315,77.92,78.44,77.10,77.77,318000
PNJ,20190314,76.65,77.93,76.43,77.92,414880
PNJ,20190313,74.71,76.28,74.71,76.28,576240
PNJ,20190312,75.16,75.68,74.48,74.71,314170
PNJ,20190311,74.03,74.40,73.73,74.41,177090
PNJ,20190308,74.03,74.41,73.73,73.88,293560
PNJ,20190307,74.71,75.16,74.41,74.63,224060
PNJ,20190306,74.34,75.46,74.34,74.71,198530
PNJ,20190305,75.38,75.67,74.40,74.86,322490
PNJ,20190304,73.88,75.68,73.88,75.45,629820
PNJ,20190301,72.09,73.66,72.09,73.66,235110
PNJ,20190228,73.66,73.66,72.08,72.09,474790
PNJ,20190227,73.51,74.34,73.14,73.73,260850
PNJ,20190226,75.15,75.15,73.06,73.44,339880
PNJ,20190225,74.41,75.90,74.41,74.78,397930
PNJ,20190222,73.36,74.55,73.36,74.11,333910
PNJ,20190221,74.26,74.41,73.44,74.03,290870
PNJ,20190220,73.43,74.11,73.21,73.96,338710
PNJ,20190219,72.76,74.70,72.76,73.21,698600
PNJ,20190218,72.76,72.76,71.79,72.76,268310
PNJ,20190215,72.76,72.76,72.32,72.31,280730
PNJ,20190214,73.06,73.59,72.62,72.69,398610
PNJ,20190213,72.39,73.66,71.87,72.99,379710
PNJ,20190212,72.91,72.91,71.79,72.39,306350
PNJ,20190211,71.71,72.91,71.49,72.91,344550
PNJ,20190201,71.41,71.41,70.29,70.74,223210
PNJ,20190131,70.29,71.41,70.29,71.04,326950
PNJ,20190130,70.29,70.44,69.99,70.14,133150
PNJ,20190129,70.74,70.74,69.92,70.29,92370
PNJ,20190128,69.55,70.59,69.17,70.44,337020
PNJ,20190125,67.83,69.10,67.83,68.80,205020
PNJ,20190124,67.68,68.20,67.68,67.83,70270
PNJ,20190123,67.53,68.05,67.53,67.68,76830
PNJ,20190122,68.57,68.64,67.75,67.75,160140
PNJ,20190121,66.85,68.72,66.85,68.57,162760
PNJ,20190118,67.67,67.67,66.70,66.70,126480
PNJ,20190117,68.20,68.50,67.30,67.30,278850
PNJ,20190116,69.09,69.09,68.35,68.57,92390
PNJ,20190115,68.12,68.79,68.12,68.72,94060
PNJ,20190114,69.10,69.17,68.42,68.72,151770
PNJ,20190111,69.17,69.24,68.72,69.17,237830
PNJ,20190110,68.57,69.32,68.12,69.02,153450
PNJ,20190109,68.57,68.57,67.68,68.42,166090
PNJ,20190108,68.05,68.35,67.30,68.05,132390
PNJ,20190107,68.42,68.80,67.75,68.35,214970
PNJ,20190104,65.44,67.31,64.62,67.30,242880
PNJ,20190103,68.80,69.32,66.41,66.56,398110
PNJ,20190102,69.70,70.15,68.80,68.80,142060
PNJ,20181228,70.81,70.81,69.69,69.70,206530
PNJ,20181227,70.81,70.81,70.07,70.29,146070
PNJ,20181226,69.48,70.07,69.26,69.33,173060
PNJ,20181225,69.26,70.00,68.96,69.48,307360
PNJ,20181224,70.44,71.26,70.44,70.59,114300
PNJ,20181221,69.34,70.60,69.34,70.44,219630
PNJ,20181220,69.85,70.81,69.63,69.78,244990
PNJ,20181219,70.82,71.04,69.85,69.85,216260
PNJ,20181218,71.18,72.30,70.07,71.04,562170
PNJ,20181217,72.37,73.78,71.48,73.78,426310
PNJ,20181214,73.49,74.01,72.60,72.74,316090
PNJ,20181213,73.04,73.78,72.97,73.34,305910
PNJ,20181212,71.93,72.75,71.86,72.67,216070
PNJ,20181211,71.78,72.15,71.56,71.93,211990
PNJ,20181210,71.93,72.67,71.78,71.78,206070
PNJ,20181207,70.81,73.03,70.81,72.67,533170
PNJ,20181206,70.74,71.41,70.07,71.18,256150
PNJ,20181205,70.07,70.96,69.48,70.74,287080
PNJ,20181204,70.44,70.67,70.07,70.44,276230
PNJ,20181203,70.00,70.44,69.40,70.37,230370
PNJ,20181130,67.70,69.18,67.70,68.29,279650
PNJ,20181129,70.81,71.03,67.47,67.70,645610
PNJ,20181128,69.70,70.81,69.70,70.81,243550
PNJ,20181127,71.55,72.07,69.92,70.07,400960
PNJ,20181126,70.37,71.19,70.15,71.18,161780
PNJ,20181123,71.55,71.70,70.52,70.52,186930
PNJ,20181122,71.03,71.70,70.96,71.48,316850
PNJ,20181121,70.37,71.11,69.78,70.81,360260
PNJ,20181120,70.37,71.33,70.00,70.89,296690
PNJ,20181119,69.55,70.37,69.33,70.37,298320
PNJ,20181116,68.96,69.85,68.52,68.96,215030
PNJ,20181115,69.03,69.70,68.14,68.22,210550
PNJ,20181114,69.33,69.77,68.37,69.33,216870
PNJ,20181113,69.33,70.00,69.03,69.33,218020
PNJ,20181112,69.11,70.44,68.81,70.44,151340
PNJ,20181109,71.18,71.70,69.70,69.70,388720
PNJ,20181108,72.66,72.66,71.55,71.70,174860
PNJ,20181107,72.30,72.30,70.82,71.33,306160
PNJ,20181106,74.00,74.00,71.78,71.93,249410
PNJ,20181105,72.30,73.04,71.26,73.04,279570
PNJ,20181102,71.18,73.26,70.81,73.04,490040
PNJ,20181101,71.63,72.37,70.45,70.44,405070
PNJ,20181031,70.44,71.92,69.33,71.93,395130
PNJ,20181030,66.81,68.59,66.81,67.92,465990
PNJ,20181029,68.22,68.81,66.81,66.81,347860
PNJ,20181026,71.85,71.85,68.66,68.66,483170
PNJ,20181025,67.47,71.18,67.10,70.37,732890
PNJ,20181024,73.93,74.52,71.19,71.18,495030
PNJ,20181023,74.67,75.19,72.52,73.41,720520
PNJ,20181022,77.79,78.31,75.27,75.26,468070
PNJ,20181019,75.64,77.49,75.27,77.27,490740
PNJ,20181018,76.82,78.08,76.38,77.12,284180
PNJ,20181017,78.45,78.45,77.12,77.12,406450
PNJ,20181016,76.00,77.04,75.70,76.82,397230
PNJ,20181015,78.45,78.45,75.63,76.00,729640
PNJ,20181012,73.93,78.45,73.93,78.45,877550
PNJ,20181011,78.23,78.97,75.78,75.78,1921600
PNJ,20181010,80.83,81.35,80.60,81.34,468510
PNJ,20181009,79.64,81.20,79.34,80.53,529550
PNJ,20181008,78.60,79.94,78.30,79.12,356800
PNJ,20181005,80.08,80.82,78.97,79.12,560060
PNJ,20181004,80.08,81.34,80.00,80.08,554870
PNJ,20181003,78.15,80.01,77.63,79.93,837480
PNJ,20181002,77.86,78.67,77.56,77.56,477400
PNJ,20181001,78.23,79.71,77.12,77.93,603020
PNJ,20180928,76.23,78.75,76.23,78.23,1264710
PNJ,20180927,76.00,76.59,75.56,76.23,277900
PNJ,20180926,76.45,77.05,76.01,76.00,400590
PNJ,20180925,75.63,77.26,74.97,76.75,663540
PNJ,20180924,76.30,76.60,75.64,75.93,448020
PNJ,20180921,73.71,75.34,73.71,75.34,684370
PNJ,20180920,74.15,74.30,73.27,73.71,411870
PNJ,20180919,74.89,74.89,73.19,73.71,367070
PNJ,20180918,72.97,73.86,72.97,73.41,642400
PNJ,20180917,74.89,75.56,73.71,74.08,665280
PNJ,20180914,75.26,75.85,74.89,75.56,318500
PNJ,20180913,74.52,76.08,74.52,75.26,428650
PNJ,20180912,74.15,75.71,74.15,74.52,495280
PNJ,20180911,72.67,74.08,71.93,73.93,369850
PNJ,20180910,72.82,73.41,72.45,72.82,225430
PNJ,20180907,71.18,72.96,71.18,72.82,344570
PNJ,20180906,72.30,73.26,71.19,71.18,550090
PNJ,20180905,74.00,74.00,71.93,72.30,708970
PNJ,20180904,76.01,76.67,74.15,74.15,879050
PNJ,20180831,78.53,78.60,76.45,76.45,725630
PNJ,20180830,77.19,78.97,76.45,78.60,555710
PNJ,20180829,76.38,77.57,76.31,77.19,526510
PNJ,20180828,77.05,77.12,76.23,76.38,381080
PNJ,20180827,77.71,78.00,76.15,76.38,500450
PNJ,20180824,76.38,77.64,76.15,77.04,360740
PNJ,20180823,76.37,77.04,75.78,76.97,455700
PNJ,20180822,77.86,78.01,76.23,77.04,485360
PNJ,20180821,74.82,77.86,73.86,77.86,768210
PNJ,20180820,73.41,75.04,73.19,74.08,396840
PNJ,20180817,75.26,75.93,73.41,73.41,372440
PNJ,20180816,72.30,74.89,71.93,74.89,486970
PNJ,20180815,75.63,76.52,73.03,73.41,598050
PNJ,20180814,73.04,75.64,72.37,75.63,1080220
PNJ,20180813,71.18,72.29,70.22,72.30,495460
PNJ,20180810,71.03,72.37,70.81,71.18,440650
PNJ,20180809,68.96,71.33,68.89,71.18,621900
PNJ,20180808,68.96,69.26,68.22,68.59,144480
PNJ,20180807,68.21,68.58,67.48,67.55,203370
PNJ,20180806,70.04,70.04,68.43,68.58,199980
PNJ,20180803,71.14,71.14,69.82,70.04,243290
PNJ,20180802,68.57,70.04,68.57,70.04,285850
PNJ,20180801,70.41,70.56,68.65,68.94,442990
PNJ,20180731,71.07,71.07,69.90,70.78,412600
PNJ,20180730,70.05,71.07,69.02,71.07,438710
PNJ,20180727,66.74,68.58,66.38,68.58,368690
PNJ,20180726,67.48,68.14,65.65,66.01,548680
PNJ,20180725,68.35,69.97,67.47,67.48,373040
PNJ,20180724,70.41,70.41,67.55,68.28,360690
PNJ,20180723,70.34,72.10,69.68,70.41,500260
PNJ,20180720,67.47,69.75,67.47,69.75,837410
PNJ,20180719,71.00,71.00,68.94,68.94,637620
PNJ,20180718,68.72,71.14,67.84,70.41,812290
PNJ,20180717,66.23,69.31,65.35,68.87,670960
PNJ,20180716,63.07,66.37,63.07,66.23,574830
PNJ,20180713,60.88,63.00,60.88,62.34,217450
PNJ,20180712,59.63,61.61,59.41,60.29,114410
PNJ,20180711,60.51,61.54,58.97,60.51,426990
PNJ,20180710,60.51,63.08,60.14,62.71,319020
PNJ,20180709,63.07,63.81,60.51,60.51,398130
PNJ,20180706,59.04,63.44,58.02,63.44,469910
PNJ,20180705,61.46,62.20,57.21,59.63,523390
PNJ,20180704,55.74,59.63,55.01,59.63,493240
PNJ,20180703,58.68,60.14,55.74,55.74,775020
PNJ,20180702,61.98,62.71,59.41,59.41,738950
PNJ,20180629,65.28,66.74,62.86,63.81,581690
PNJ,20180628,71.14,71.80,66.23,66.23,931230
PNJ,20180627,74.15,75.47,71.15,71.14,512250
PNJ,20180626,74.52,74.96,72.46,74.96,458090
PNJ,20180625,77.67,78.77,75.91,75.91,322980
PNJ,20180622,74.07,77.01,71.73,77.01,650220
PNJ,20180621,78.48,78.48,74.67,75.54,309700
PNJ,20180620,79.94,79.94,77.01,78.48,415250
PNJ,20180619,79.95,80.68,77.09,77.74,842680
PNJ,20180618,87.28,87.35,82.88,82.88,460340
PNJ,20180615,87.28,89.48,86.40,87.28,253200
PNJ,20180614,88.04,90.25,87.31,87.28,667820
PNJ,20180613,84.15,86.55,83.37,85.33,898670
PNJ,20180612,88.12,88.17,85.09,87.04,512380
PNJ,20180611,89.15,90.42,88.02,89.00,312980
PNJ,20180608,89.00,90.47,88.51,89.83,210880
PNJ,20180607,90.46,90.95,88.26,89.49,333220
PNJ,20180606,88.02,90.42,86.55,90.41,408910
PNJ,20180605,85.09,87.53,84.60,87.53,279280
PNJ,20180604,83.62,84.59,83.18,84.60,218140
PNJ,20180601,80.68,84.59,80.68,83.47,260990
PNJ,20180531,79.22,81.67,78.00,81.66,302580
PNJ,20180530,80.68,80.92,78.72,79.22,138810
PNJ,20180529,79.17,82.64,74.82,80.68,634890
PNJ,20180528,84.10,84.59,79.16,79.17,697030
