<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VJC,20170619,72.50,72.50,71.65,71.87,272510
VJC,20170616,73.52,73.52,71.71,71.93,313250
VJC,20170615,72.67,72.67,71.65,71.65,283740
VJC,20170614,72.38,72.44,71.93,71.93,435260
VJC,20170613,72.44,72.44,71.70,72.27,281730
VJC,20170612,72.33,72.67,71.53,71.93,245880
VJC,20170609,72.89,72.89,71.65,71.93,339470
VJC,20170608,73.34,73.46,72.44,72.44,357620
VJC,20170607,73.69,73.92,71.93,72.21,426910
VJC,20170606,73.63,74.20,73.52,73.69,344530
VJC,20170605,74.20,74.20,73.35,73.63,312740
VJC,20170602,74.20,75.27,73.97,74.20,510930
VJC,20170601,72.38,73.63,72.27,73.63,312300
VJC,20170531,72.15,72.38,72.04,72.38,291420
VJC,20170530,72.38,72.38,71.93,72.21,232230
VJC,20170529,71.65,72.39,71.65,72.38,233250
VJC,20170526,71.42,71.93,71.42,71.82,303420
VJC,20170525,71.93,71.99,71.14,71.36,291450
VJC,20170524,72.38,72.38,71.87,71.93,274860
VJC,20170523,71.93,72.66,71.93,72.38,270840
VJC,20170522,71.64,73.06,71.64,72.72,239240
VJC,20170519,71.93,72.38,71.59,72.38,347600
VJC,20170518,72.50,72.50,71.59,71.93,233910
VJC,20170517,72.61,72.90,71.59,72.50,361550
VJC,20170516,72.78,72.78,71.93,72.50,381790
VJC,20170515,73.06,73.57,72.50,72.78,342370
VJC,20170512,73.63,74.09,73.35,73.63,329590
VJC,20170511,73.74,74.08,73.46,73.86,425720
VJC,20170510,72.95,73.91,72.72,73.91,421080
VJC,20170509,73.06,73.34,72.49,72.95,292990
VJC,20170508,73.01,73.01,72.50,72.83,244970
VJC,20170505,73.17,73.17,72.22,72.95,234430
VJC,20170504,71.88,73.06,71.88,73.06,251660
VJC,20170503,72.33,72.33,71.71,71.88,244220
VJC,20170428,72.72,72.72,71.65,71.77,225640
VJC,20170427,73.62,73.62,71.99,71.99,229050
VJC,20170426,71.93,72.66,71.93,72.61,204330
VJC,20170425,72.72,72.72,71.65,71.93,212370
VJC,20170424,73.85,74.07,72.73,72.72,229020
VJC,20170421,74.13,74.13,73.45,73.85,218910
VJC,20170420,73.85,74.07,72.78,73.96,313760
VJC,20170419,72.50,73.91,71.88,73.85,255600
VJC,20170418,73.11,74.07,71.93,72.50,263970
VJC,20170417,73.90,75.20,73.06,74.01,227200
VJC,20170414,75.48,75.53,73.62,74.86,335130
VJC,20170413,75.30,75.53,75.19,75.42,278260
VJC,20170412,73.68,75.64,73.68,75.36,458390
VJC,20170411,73.62,74.18,73.57,74.07,206460
VJC,20170410,72.55,73.90,72.44,73.51,765530
VJC,20170407,72.55,72.61,72.33,72.55,350370
VJC,20170405,71.54,73.11,71.09,72.33,596140
VJC,20170404,72.50,73.00,70.87,71.93,459220
VJC,20170403,71.93,72.78,70.70,70.70,282490
VJC,20170331,73.00,73.00,71.93,71.99,318710
VJC,20170330,74.18,74.18,71.93,71.93,363980
VJC,20170329,74.12,74.12,73.05,74.01,426200
VJC,20170328,73.62,75.14,73.06,73.56,475680
VJC,20170327,72.21,73.62,72.21,73.00,454930
VJC,20170324,71.37,72.44,71.37,71.93,557630
VJC,20170323,70.25,71.66,70.08,70.81,402040
VJC,20170322,70.25,70.75,69.35,70.25,380360
VJC,20170321,70.64,72.94,70.47,70.47,348100
VJC,20170320,67.43,70.64,66.59,70.64,307470
VJC,20170317,64.96,68.00,63.50,66.03,496260
VJC,20170316,68.28,68.56,65.47,65.47,477810
VJC,20170315,72.50,72.78,68.00,68.28,662540
VJC,20170314,73.28,73.51,72.78,72.78,410150
VJC,20170313,73.90,74.13,73.23,73.62,566660
VJC,20170310,73.40,73.62,72.39,73.62,436480
VJC,20170309,72.33,73.62,72.33,73.40,635920
VJC,20170308,73.11,74.46,71.09,73.06,916200
VJC,20170307,77.22,77.28,73.12,74.46,901520
VJC,20170306,75.31,77.56,74.24,77.22,1155300
VJC,20170303,74.24,74.24,69.41,74.24,2750050
VJC,20170302,69.41,69.41,69.41,69.41,190550
VJC,20170301,64.92,64.92,64.92,64.91,99100
VJC,20170228,60.70,60.70,60.70,60.70,12030
