<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SBT,20181106,20.10,20.38,20.01,20.10,2978300
SBT,20181105,19.17,20.01,19.17,20.01,3834930
SBT,20181102,19.13,19.36,19.08,19.36,2754280
SBT,20181101,19.08,19.36,19.04,19.27,2415850
SBT,20181031,18.98,19.31,18.84,19.27,4480770
SBT,20181030,19.45,19.50,19.17,19.17,2335780
SBT,20181029,19.13,19.74,18.90,19.45,2379090
SBT,20181026,19.17,19.26,18.70,19.13,3233340
SBT,20181025,18.99,19.32,18.80,19.17,2035500
SBT,20181024,19.08,19.36,18.98,19.27,3347880
SBT,20181023,18.71,19.17,18.47,19.17,3474570
SBT,20181022,19.08,19.17,18.75,18.94,3572990
SBT,20181019,18.66,19.08,18.48,19.08,2481990
SBT,20181018,19.17,19.17,18.80,18.85,2840460
SBT,20181017,19.17,19.26,19.08,19.17,3355890
SBT,20181016,18.80,19.13,18.80,19.03,3098160
SBT,20181015,18.98,19.03,18.56,18.85,2010970
SBT,20181012,18.20,19.04,18.15,19.03,2751190
SBT,20181011,18.61,19.08,18.15,18.62,4535030
SBT,20181010,19.45,19.73,19.36,19.45,4766510
