<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CTD,20190218,139.50,140.70,139.50,139.60,55960
CTD,20190215,138.00,140.10,137.70,139.50,101750
CTD,20190214,135.00,137.70,134.80,137.30,207410
CTD,20190213,134.60,135.70,133.50,133.90,153870
CTD,20190212,135.30,136.60,134.00,134.60,82210
CTD,20190211,132.40,135.30,132.40,135.30,40590
CTD,20190201,134.80,135.00,132.40,132.40,90810
CTD,20190131,134.50,135.50,133.00,134.80,34920
CTD,20190130,136.00,136.00,133.00,134.50,63770
CTD,20190129,137.90,137.90,135.00,136.30,32410
CTD,20190128,133.00,137.00,133.00,136.90,69770
CTD,20190125,131.50,134.00,130.50,131.50,290530
CTD,20190124,137.10,139.00,130.90,131.50,213090
CTD,20190123,142.00,142.00,137.10,137.10,157950
CTD,20190122,149.60,149.60,143.00,143.00,143900
CTD,20190121,147.90,149.80,147.90,149.40,35980
CTD,20190118,148.20,150.20,147.00,147.90,37110
CTD,20190117,149.20,150.40,148.20,148.20,47900
CTD,20190116,154.20,155.70,149.20,149.20,96130
CTD,20190115,156.00,156.30,154.50,154.50,69370
CTD,20190114,158.50,159.50,156.00,156.00,37180
CTD,20190111,160.00,161.30,158.50,158.50,44820
CTD,20190110,160.00,162.00,158.00,160.00,121380
CTD,20190109,159.80,162.00,158.00,160.00,180320
CTD,20190108,160.20,160.20,158.20,159.90,28020
CTD,20190107,160.00,160.00,158.40,160.00,138860
CTD,20190104,159.50,159.50,156.00,159.50,84680
CTD,20190103,160.00,160.00,158.00,159.50,235330
CTD,20190102,159.60,160.00,158.00,160.00,141770
CTD,20181228,160.20,161.00,158.60,160.00,398730
CTD,20181227,159.00,160.60,158.00,160.20,528550
CTD,20181226,157.60,158.00,156.50,158.00,599010
CTD,20181225,158.00,158.80,156.00,157.60,421850
CTD,20181224,158.50,159.60,158.50,159.20,658160
CTD,20181221,157.20,158.90,157.20,158.50,575190
CTD,20181220,156.50,159.00,156.50,158.00,281280
CTD,20181219,160.00,161.00,157.00,157.50,242460
CTD,20181218,158.10,160.80,158.10,160.50,469010
CTD,20181217,160.00,161.50,159.80,160.10,240920
CTD,20181214,160.00,162.00,159.50,161.50,711220
CTD,20181213,156.80,160.00,156.80,159.40,416100
CTD,20181212,156.00,158.50,156.00,156.80,143600
CTD,20181211,155.00,156.90,155.00,156.60,56680
CTD,20181210,157.50,158.00,155.00,155.00,130120
CTD,20181207,157.00,158.90,156.00,158.50,120190
CTD,20181206,155.50,157.00,155.50,157.00,42350
CTD,20181205,155.50,157.00,155.50,157.00,88330
CTD,20181204,159.00,159.50,156.90,157.00,70780
CTD,20181203,155.50,159.00,154.70,159.00,125680
CTD,20181130,157.00,157.00,154.10,155.50,20730
CTD,20181129,158.40,158.40,156.00,157.00,53610
CTD,20181128,155.00,158.00,155.00,157.30,80420
CTD,20181127,154.00,156.10,154.00,155.00,190240
CTD,20181126,147.00,151.70,147.00,150.50,55340
CTD,20181123,153.10,153.10,151.50,151.70,22320
CTD,20181122,154.80,154.80,152.80,153.50,18320
CTD,20181121,150.90,153.50,150.00,153.50,254590
CTD,20181120,150.00,151.00,149.50,151.00,150980
CTD,20181119,149.00,151.00,148.00,150.00,65950
CTD,20181116,147.00,147.90,145.40,147.90,67630
CTD,20181115,146.00,147.90,145.50,145.50,82760
CTD,20181114,145.00,148.20,145.00,146.00,47960
CTD,20181113,142.50,146.90,142.50,145.00,59500
CTD,20181112,148.00,148.00,146.00,147.70,20690
CTD,20181109,150.10,151.90,149.70,149.90,40270
CTD,20181108,152.20,152.20,151.00,152.00,32920
CTD,20181107,151.50,152.30,150.20,152.00,76160
CTD,20181106,151.20,152.50,150.10,152.00,59490
CTD,20181105,151.50,151.80,150.00,151.20,55960
CTD,20181102,146.10,152.40,146.10,151.50,92460
CTD,20181101,145.60,147.20,145.50,147.00,65150
CTD,20181031,143.50,145.60,142.00,145.60,99370
CTD,20181030,139.00,142.80,138.50,140.00,82480
CTD,20181029,141.10,142.00,139.10,139.10,73120
CTD,20181026,146.00,147.00,140.00,142.00,93570
CTD,20181025,140.00,144.90,140.00,144.00,42890
CTD,20181024,145.50,148.00,145.00,145.00,54090
CTD,20181023,151.30,151.30,145.90,147.00,139680
CTD,20181022,156.00,156.00,151.90,151.90,80970
CTD,20181019,155.00,155.40,154.00,154.50,105390
CTD,20181018,157.50,159.00,156.00,156.00,80400
CTD,20181017,158.20,159.00,157.50,157.50,30400
CTD,20181016,156.00,157.60,155.50,157.20,39210
CTD,20181015,157.30,160.00,154.00,156.00,124210
CTD,20181012,156.00,158.00,154.30,156.10,221700
CTD,20181011,160.50,162.50,155.00,156.50,330540
CTD,20181010,165.90,166.50,165.10,165.80,56850
CTD,20181009,166.00,167.60,165.80,165.80,47380
CTD,20181008,168.00,168.50,165.00,166.10,166210
CTD,20181005,164.80,168.20,164.80,166.00,296250
CTD,20181004,163.60,165.00,163.50,164.80,64060
CTD,20181003,163.50,164.70,163.00,163.50,105570
CTD,20181002,164.80,165.60,163.50,163.50,146240
CTD,20181001,166.00,166.70,164.20,164.80,181810
CTD,20180928,168.50,169.00,166.00,166.00,107840
CTD,20180927,166.00,168.70,165.10,168.30,183680
CTD,20180926,167.80,168.40,166.00,166.00,203380
CTD,20180925,169.80,170.00,167.40,168.00,124980
CTD,20180924,167.30,170.00,167.00,169.80,236590
CTD,20180921,164.00,167.50,162.50,167.00,576270
CTD,20180920,162.00,163.50,162.00,163.00,123950
CTD,20180919,164.80,164.80,162.30,162.50,110500
CTD,20180918,160.00,162.90,159.50,162.50,142470
CTD,20180917,162.10,163.00,160.10,160.10,198440
CTD,20180914,163.00,164.00,163.00,163.00,75770
CTD,20180913,164.00,164.90,162.70,163.20,84140
CTD,20180912,164.90,166.90,162.00,164.00,192220
CTD,20180911,162.30,164.50,162.00,164.00,142300
CTD,20180910,165.00,166.00,162.30,162.30,43560
CTD,20180907,164.00,165.00,162.50,164.20,67570
CTD,20180906,164.00,166.50,162.50,163.00,130560
CTD,20180905,161.20,167.00,161.20,164.00,159540
CTD,20180904,165.20,165.50,162.90,163.00,92910
CTD,20180831,167.10,168.40,165.50,165.50,81030
CTD,20180830,162.10,169.00,162.10,168.50,359490
CTD,20180829,164.80,165.40,162.10,162.10,215330
CTD,20180828,162.20,165.10,160.50,164.90,338550
CTD,20180827,160.40,162.80,160.00,161.80,272200
CTD,20180824,155.00,160.00,154.80,160.00,437920
CTD,20180823,156.00,156.00,153.40,155.00,72030
CTD,20180822,152.00,156.20,152.00,155.00,174030
CTD,20180821,152.30,153.00,151.70,152.00,55810
CTD,20180820,153.00,153.60,151.20,153.00,125550
CTD,20180817,153.40,154.00,150.60,153.50,74220
CTD,20180816,152.10,153.50,150.50,153.50,110080
CTD,20180815,158.00,158.00,153.00,153.00,84160
CTD,20180814,155.50,158.30,153.50,158.00,455180
CTD,20180813,153.00,156.90,150.50,156.00,250660
CTD,20180810,152.77,153.55,151.90,152.00,108380
CTD,20180809,149.10,153.45,147.16,152.00,245170
CTD,20180808,150.06,150.84,149.10,149.29,171460
CTD,20180807,151.04,151.62,149.68,149.87,236830
CTD,20180806,156.74,156.74,151.51,151.52,228320
CTD,20180803,154.91,157.81,153.94,155.87,397020
CTD,20180802,150.55,153.94,150.55,153.94,332630
CTD,20180801,149.00,151.51,148.80,150.55,232940
CTD,20180731,145.22,147.44,145.22,147.06,151230
CTD,20180730,144.35,145.13,143.29,144.83,65000
CTD,20180727,141.84,143.77,140.87,142.32,126630
CTD,20180726,143.48,143.48,140.38,140.48,63310
CTD,20180725,142.32,145.22,141.83,142.80,70380
CTD,20180724,142.41,142.41,138.44,140.38,105250
CTD,20180723,146.19,146.19,142.32,142.41,73850
CTD,20180720,145.70,147.54,144.25,146.19,169510
CTD,20180719,145.51,147.26,144.26,146.67,176010
CTD,20180718,141.35,145.22,141.35,144.74,190730
CTD,20180717,141.64,141.64,137.48,141.35,76110
CTD,20180716,137.96,142.32,137.48,140.87,126580
CTD,20180713,135.06,137.77,134.67,137.48,153220
CTD,20180712,133.12,137.97,131.77,135.06,44830
CTD,20180711,135.83,135.83,134.09,134.19,120460
CTD,20180710,135.64,138.45,135.64,137.48,102680
CTD,20180709,137.38,138.45,133.90,136.51,106880
CTD,20180706,127.12,136.51,127.12,134.48,259720
CTD,20180705,137.28,137.28,127.89,130.22,312840
CTD,20180704,138.45,138.45,134.09,134.09,202620
CTD,20180703,142.42,145.23,137.48,137.48,97400
CTD,20180702,145.71,147.16,141.45,143.29,107300
CTD,20180629,147.84,149.58,143.67,147.55,171280
CTD,20180628,151.03,151.03,146.19,146.19,151410
CTD,20180627,151.90,153.25,150.54,151.03,170850
CTD,20180626,152.00,152.87,150.07,150.35,42010
CTD,20180625,152.00,154.42,151.03,152.97,105740
CTD,20180622,148.13,151.52,147.26,150.06,44170
CTD,20180621,152.00,152.10,149.29,150.16,136280
CTD,20180620,145.22,152.00,142.32,152.00,118310
CTD,20180619,145.22,145.99,140.38,145.22,284060
CTD,20180618,156.07,156.36,146.19,146.38,365890
CTD,20180615,154.90,158.19,154.90,156.07,121400
CTD,20180614,155.39,157.71,154.13,154.90,196890
CTD,20180613,153.94,155.87,152.10,155.87,348310
CTD,20180612,154.90,154.90,150.35,151.71,182770
CTD,20180611,151.03,159.74,149.87,155.00,260070
CTD,20180608,152.00,153.74,148.70,152.48,390020
CTD,20180607,160.72,161.68,154.62,154.61,293970
CTD,20180606,151.03,159.36,151.03,158.78,470370
CTD,20180605,141.84,151.42,141.84,151.03,615670
CTD,20180604,145.13,145.13,140.87,142.32,571650
CTD,20180601,138.84,138.93,134.09,138.06,499260
CTD,20180531,131.66,138.92,129.73,137.48,317800
CTD,20180530,132.54,134.09,128.77,133.60,296420
CTD,20180529,121.02,128.38,121.02,128.38,431190
CTD,20180528,117.43,123.82,116.56,120.05,394480
CTD,20180525,125.38,125.38,117.92,118.11,583280
CTD,20180524,132.54,133.50,125.37,125.38,459340
CTD,20180523,137.47,137.96,131.57,133.60,526190
CTD,20180522,139.99,142.22,137.47,139.99,126560
CTD,20180521,139.41,143.77,138.64,139.99,121660
CTD,20180518,138.93,141.15,136.51,139.41,106010
CTD,20180517,140.96,141.25,138.44,139.41,102830
CTD,20180516,145.71,145.71,139.51,140.96,149630
CTD,20180515,143.29,146.68,142.81,145.13,202100
CTD,20180514,140.77,145.22,140.57,143.29,308340
CTD,20180511,136.51,140.67,135.54,140.09,294920
CTD,20180510,135.64,140.58,135.16,137.57,519070
CTD,20180509,131.38,139.42,129.73,137.48,334010
CTD,20180508,134.96,135.16,131.19,131.38,143600
CTD,20180507,128.77,132.64,127.70,132.64,112260
CTD,20180504,126.34,130.41,126.34,130.22,84630
CTD,20180503,126.05,126.34,124.21,125.76,236970
CTD,20180502,132.64,132.64,127.89,127.89,73920
CTD,20180427,128.47,133.60,128.18,130.70,142810
CTD,20180426,133.12,134.57,128.67,128.86,263780
CTD,20180424,133.89,134.57,132.83,133.12,190990
CTD,20180423,143.28,143.67,135.05,135.54,245310
CTD,20180420,133.80,143.09,133.80,143.09,162160
CTD,20180419,141.35,141.74,132.64,133.80,552200
CTD,20180418,145.99,147.15,141.35,141.35,308180
CTD,20180417,146.19,148.12,145.41,146.38,179740
CTD,20180416,147.16,147.26,143.48,145.22,221990
CTD,20180413,152.97,154.91,148.13,148.13,190610
CTD,20180412,155.10,155.87,152.78,152.97,189430
CTD,20180411,152.39,157.33,151.52,155.10,580470
CTD,20180410,149.10,151.13,147.26,151.13,284650
CTD,20180409,150.54,151.51,147.16,147.26,219330
CTD,20180406,147.16,151.23,147.16,150.06,193680
CTD,20180405,143.97,148.90,143.77,147.16,269580
CTD,20180404,147.65,148.13,142.32,142.32,446830
CTD,20180403,151.13,151.42,147.16,148.13,193880
CTD,20180402,153.93,156.16,149.09,152.00,261970
CTD,20180330,144.25,152.87,144.25,152.87,214050
CTD,20180329,146.68,147.16,143.77,144.35,413740
CTD,20180328,152.97,152.97,147.16,147.26,405280
CTD,20180327,156.45,158.77,152.96,152.97,449840
CTD,20180326,160.23,160.23,156.36,156.45,279880
CTD,20180323,157.03,164.10,157.03,160.23,253450
CTD,20180322,166.33,166.43,163.62,164.10,230840
CTD,20180321,161.68,168.46,161.68,166.33,369730
CTD,20180320,156.45,162.65,156.45,160.71,417690
CTD,20180319,156.36,159.26,155.88,156.45,319070
CTD,20180316,159.74,159.74,155.38,156.36,405550
CTD,20180315,161.78,161.78,155.87,159.74,769010
CTD,20180314,166.42,168.36,161.77,161.78,515790
CTD,20180313,169.91,170.88,166.04,166.42,391200
CTD,20180312,173.30,174.27,170.21,170.20,222020
CTD,20180309,176.20,178.62,173.30,173.40,499200
CTD,20180308,172.33,176.20,168.46,176.20,415160
CTD,20180307,174.26,174.75,170.87,172.33,195350
CTD,20180306,176.20,176.20,172.81,175.23,151880
CTD,20180305,169.42,177.17,168.94,172.81,181170
CTD,20180302,169.43,170.39,166.62,168.26,174650
CTD,20180301,174.26,175.04,170.20,170.20,242330
CTD,20180228,176.20,176.30,174.27,175.23,117430
CTD,20180227,176.88,178.14,174.27,178.14,136080
CTD,20180226,175.23,179.59,174.26,174.27,115120
CTD,20180223,174.27,176.69,171.36,175.23,198380
CTD,20180222,179.11,179.11,172.33,174.17,246000
CTD,20180221,184.92,184.92,178.14,179.11,151210
CTD,20180213,184.81,184.91,182.01,183.27,76230
CTD,20180212,178.13,184.72,178.13,181.62,115060
CTD,20180209,166.52,176.20,165.55,175.23,141470
CTD,20180208,174.26,174.65,168.45,171.36,138700
CTD,20180207,175.72,179.11,172.33,174.65,166860
CTD,20180206,170.40,177.17,169.43,169.43,572360
CTD,20180205,180.08,187.34,177.56,182.11,174120
CTD,20180202,187.82,187.92,180.07,180.08,230470
CTD,20180201,189.76,193.63,182.89,187.82,397100
CTD,20180131,198.47,198.47,190.73,194.60,111000
CTD,20180130,186.27,198.85,182.88,198.86,694490
CTD,20180129,183.95,185.89,174.08,185.88,1147700
CTD,20180126,192.66,192.66,183.95,184.92,474940
CTD,20180125,199.44,199.44,191.60,192.66,392050
CTD,20180122,204.28,204.28,199.44,199.44,184460
CTD,20180119,203.31,208.05,201.18,204.28,269350
CTD,20180118,207.18,207.18,203.02,203.31,268370
CTD,20180117,212.99,212.99,206.70,207.18,224840
CTD,20180116,212.99,213.86,209.31,209.31,191710
CTD,20180115,214.44,214.44,211.35,213.86,68800
CTD,20180112,207.19,214.45,207.19,213.96,245920
CTD,20180111,215.13,215.22,211.06,211.06,124130
CTD,20180110,217.83,219.67,213.96,216.87,107780
CTD,20180109,218.80,219.77,215.99,218.80,157460
CTD,20180108,220.25,221.70,216.86,217.83,149570
CTD,20180105,222.67,225.67,220.25,220.25,162170
CTD,20180104,220.16,222.67,208.15,222.67,221850
CTD,20180103,221.22,221.22,218.12,219.77,97590
CTD,20180102,219.29,221.71,219.29,220.25,38450
CTD,20171229,215.90,219.77,215.90,219.29,105020
CTD,20171228,212.99,215.89,211.54,215.90,49220
CTD,20171227,214.83,214.83,211.15,212.02,76910
CTD,20171226,211.05,213.08,209.12,212.02,33150
CTD,20171225,211.05,212.02,208.15,212.02,20110
CTD,20171222,211.06,211.06,206.32,207.47,183160
CTD,20171221,212.03,213.48,209.12,211.06,129470
CTD,20171220,216.77,217.83,209.12,211.06,99600
CTD,20171219,219.29,220.26,213.00,216.77,139530
CTD,20171218,218.80,221.22,218.80,219.29,102360
CTD,20171215,214.06,223.55,213.97,218.80,181670
CTD,20171214,211.25,215.90,210.09,215.03,91810
CTD,20171213,216.67,216.67,211.05,211.25,107600
CTD,20171212,209.12,211.54,206.02,211.15,139360
CTD,20171211,207.28,212.60,206.22,208.15,145820
CTD,20171208,209.41,209.41,205.83,207.28,222790
CTD,20171207,213.96,216.86,209.89,209.99,164900
CTD,20171206,217.83,217.83,213.96,215.41,81780
CTD,20171205,221.70,221.70,217.83,217.83,122850
CTD,20171204,220.74,223.65,218.32,218.80,184210
CTD,20171201,220.06,221.71,218.80,220.16,100180
CTD,20171130,225.38,225.38,219.96,220.06,142530
CTD,20171129,219.77,224.61,219.58,223.64,111550
CTD,20171128,224.13,225.10,219.68,221.61,115950
CTD,20171127,227.03,227.03,223.65,224.13,67650
CTD,20171124,227.52,227.52,224.90,226.84,105530
CTD,20171123,225.48,231.39,223.64,226.55,102370
CTD,20171122,222.67,226.54,222.67,225.48,35610
CTD,20171121,222.67,228.00,220.74,223.35,107120
CTD,20171120,223.64,223.64,219.77,220.35,97440
CTD,20171117,226.55,228.00,222.39,223.64,109260
CTD,20171116,226.55,230.42,224.61,226.55,126090
CTD,20171115,231.39,237.10,227.52,230.13,105500
CTD,20171114,229.35,232.35,227.51,231.39,347860
CTD,20171113,223.64,228.48,221.70,227.51,102900
CTD,20171110,222.67,227.51,221.51,223.64,176450
CTD,20171109,228.48,228.67,222.19,222.67,105390
CTD,20171108,228.19,232.26,228.00,228.48,195690
CTD,20171107,227.52,228.77,214.83,228.19,124280
CTD,20171106,220.73,230.42,217.83,230.42,156320
CTD,20171103,218.80,219.28,216.77,217.83,62770
CTD,20171102,214.93,219.77,214.93,218.80,245180
CTD,20171101,212.90,216.87,212.03,214.93,97930
CTD,20171031,217.83,218.03,211.06,211.06,110380
CTD,20171030,209.12,215.80,208.34,215.80,356230
CTD,20171027,203.31,207.18,203.31,207.18,101610
CTD,20171026,203.31,204.28,202.34,203.31,111970
CTD,20171025,204.28,205.15,201.95,203.31,16590
CTD,20171024,200.51,206.22,199.44,203.31,110070
CTD,20171023,208.15,208.15,200.69,201.28,114980
CTD,20171020,206.22,208.35,206.22,207.18,93290
CTD,20171019,206.22,207.09,204.28,206.22,62690
CTD,20171018,206.21,207.95,205.73,206.22,81700
CTD,20171017,205.24,206.21,204.76,205.63,120370
CTD,20171016,201.38,205.25,201.38,204.18,196490
CTD,20171013,200.41,200.41,198.47,200.41,78670
CTD,20171012,199.93,200.89,199.93,200.41,33930
CTD,20171011,195.85,201.37,195.85,200.41,36110
CTD,20171010,196.53,197.40,195.17,196.53,37440
CTD,20171009,197.31,197.69,195.76,196.53,43270
CTD,20171006,199.44,199.92,196.63,196.63,63120
CTD,20171005,202.34,202.34,199.14,199.44,78010
CTD,20171004,196.63,201.57,196.63,201.37,17950
CTD,20171003,201.18,201.18,195.57,197.99,99260
CTD,20171002,201.37,202.05,199.92,200.41,12200
CTD,20170929,201.08,202.34,200.99,201.37,35720
CTD,20170928,203.12,203.80,201.47,201.47,22720
CTD,20170927,202.44,204.28,202.34,203.12,44740
CTD,20170926,202.05,203.11,201.37,202.44,33450
CTD,20170925,203.31,203.31,201.95,202.05,12010
CTD,20170922,202.83,204.28,202.83,203.31,36550
CTD,20170921,204.08,204.08,203.02,203.02,16270
CTD,20170920,203.31,204.28,202.34,203.21,23760
CTD,20170919,204.28,205.25,201.96,203.31,18310
CTD,20170918,206.31,206.41,202.34,204.28,23500
CTD,20170915,206.41,207.09,206.22,206.31,51200
CTD,20170914,204.28,206.70,203.31,206.22,90420
CTD,20170913,202.34,204.28,200.98,204.28,96930
CTD,20170912,201.47,202.82,201.47,202.34,57200
CTD,20170911,203.31,204.76,201.86,202.05,45620
CTD,20170908,201.67,202.93,201.67,202.73,47510
CTD,20170907,201.67,202.34,201.38,201.67,9890
CTD,20170906,202.34,202.34,200.89,201.57,36940
CTD,20170905,203.31,203.31,200.89,202.34,25140
CTD,20170901,202.53,203.31,201.37,201.47,16980
CTD,20170831,202.83,202.83,201.86,202.34,91150
CTD,20170830,204.28,204.28,201.76,202.25,106620
CTD,20170829,201.86,203.18,201.38,201.86,58380
CTD,20170828,204.03,204.03,201.38,203.18,28260
CTD,20170825,200.44,203.56,200.44,203.27,48230
CTD,20170824,199.49,203.46,199.49,202.33,67010
CTD,20170823,198.55,199.50,198.55,199.49,18800
CTD,20170822,197.70,200.44,197.60,198.55,44370
CTD,20170821,197.60,198.55,197.60,197.98,71750
CTD,20170818,198.55,199.02,197.60,197.60,40100
CTD,20170817,200.63,202.33,198.55,198.55,71930
CTD,20170816,197.13,200.34,197.13,200.25,57730
CTD,20170815,197.13,197.60,197.13,197.22,28210
CTD,20170814,196.94,197.89,196.94,197.41,37390
CTD,20170811,198.55,198.55,195.71,196.94,16670
CTD,20170810,197.13,199.97,197.13,198.55,54330
CTD,20170809,200.15,200.15,196.27,197.51,74600
CTD,20170808,200.44,201.19,199.49,200.15,48070
CTD,20170807,197.60,199.96,197.41,199.49,74820
CTD,20170804,196.65,197.79,196.65,197.60,59590
CTD,20170803,195.24,198.64,195.24,197.41,62450
CTD,20170802,192.87,198.36,192.87,198.36,129110
CTD,20170801,196.94,198.45,192.87,198.45,111500
CTD,20170731,192.87,197.12,190.98,196.94,91500
CTD,20170728,188.15,192.88,187.02,192.87,63440
CTD,20170727,187.11,188.91,186.83,188.15,47790
CTD,20170726,187.20,189.09,186.07,187.11,47870
CTD,20170725,186.73,186.73,183.04,185.31,95010
CTD,20170724,183.89,186.72,179.44,186.73,129320
CTD,20170721,193.34,193.34,184.36,184.36,155490
CTD,20170720,190.98,195.71,190.51,190.98,157570
CTD,20170719,198.55,200.06,197.13,197.13,38720
CTD,20170718,202.23,202.23,198.54,198.55,37590
CTD,20170717,201.01,202.33,199.02,202.23,61130
CTD,20170714,203.27,203.27,202.14,203.18,5270
CTD,20170713,202.80,203.27,200.62,203.27,62410
CTD,20170712,203.28,203.28,200.44,201.38,22850
CTD,20170711,203.75,203.75,200.25,201.86,103610
CTD,20170710,203.27,203.27,201.38,202.33,30230
CTD,20170707,205.17,205.64,203.28,203.27,52310
CTD,20170706,204.22,205.92,203.27,205.64,95310
CTD,20170705,202.33,204.70,201.77,204.22,103040
CTD,20170704,199.96,201.85,198.35,201.86,123960
CTD,20170703,204.22,204.22,199.58,199.96,158770
CTD,20170630,207.06,207.06,204.22,204.69,89990
CTD,20170629,206.58,207.05,204.31,206.87,100660
CTD,20170628,206.58,207.53,206.11,206.77,106730
CTD,20170627,206.11,207.06,205.26,206.58,66970
CTD,20170626,207.05,207.05,204.22,206.11,26800
CTD,20170623,204.22,211.31,201.66,206.58,176120
CTD,20170622,203.27,204.12,202.32,203.46,47610
CTD,20170621,204.22,204.22,200.44,203.27,144310
CTD,20170620,205.16,206.67,202.32,204.41,218390
CTD,20170619,205.16,206.01,204.69,205.16,113010
CTD,20170616,208.00,208.00,204.22,205.16,66560
CTD,20170615,206.58,206.87,203.65,204.22,51140
CTD,20170614,198.64,205.45,198.55,205.45,262390
CTD,20170613,197.13,199.02,197.13,198.83,27850
CTD,20170612,198.54,198.54,196.65,198.17,55320
CTD,20170609,198.74,200.44,197.70,197.88,61440
CTD,20170608,199.97,201.20,199.49,200.06,67350
